ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
11,Club Tropicana ice cream cake,"1 madeira cake (we used one from M&S that comes in a large rectangular block), 500ml tub mango sorbet, 500ml tub vanilla ice cream, 50g dark chocolate, 500ml tub raspberry sorbet, 150ml double cream , whipped, maraschino cherries , to decorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Calzone with greens,"500g strong white bread flour, 1 tsp dried yeast, 1 tbsp olive oil, semolina or polenta , for dusting, 12 slices chorizo, 2 garlic cloves , finely chopped, 200g kale , cavolo nero or other leafy green, 2 balls mozzarella , torn into pieces, walnut-size lump of parmesan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Toffee apple cake,"150ml vegetable oil, plus extra for greasing, 175g dark brown soft sugar, 2 large eggs, 250g eating apples (prepared weight – about 3 apples), peeled, cored and coarsely grated, 200g self-raising flour, 2 tsp ground cinnamon, 1 tsp ground ginger, 1 tsp bicarbonate of soda, 25g rolled oats, 50g ground almonds, 100g sultanas, zest 1 lemon, juice 1 lemon, 4 eating apples (I used Pink Lady), 25g butter, 50g dark brown soft sugar, 1 tbsp golden syrup, ¼ tsp cinnamon, 100g white caster sugar (optional, for the tiny toffee apples), 75g dark brown soft sugar, juice 1 lemon, 1 tbsp brandy, or water, 50g butter, 100g white chocolate, 280g tub cream cheese, 1 vanilla pod, seeds only, 170g pot Greek yogurt, 8 long wooden skewers (optional, for the tiny toffee apples)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chocolate peppermint mini rolls,"butter for the tin, 3 eggs, 100g golden caster sugar , plus extra for dusting, 80g plain flour, 2 tbsp cocoa powder, ½ tsp  baking powder, ¼ tsp  vanilla extract, 300g dark chocolate, 125g butter , softened, 125g icing sugar, 1 tsp milk, few drops peppermint extract",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Green bean mac ’n’ cheese,"2 tbsp rapeseed oil, 3 tbsp wholemeal flour, 500ml milk, 1 tsp ground nutmeg, 350g macaroni (or other pasta tubes), 185g pack sliced runner beans, 220g pack fine green beans, 140g mature cheddar , half chopped, half grated, 25g pumpkin seeds, peppery salad (such as rocket & watercress), to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pancake cannelloni,"420g pack free-range pork meatballs, 400g bag fresh spinach, 2 tbsp basil pesto, 250g tub ricotta, 1 egg , beaten, ¼ tsp ground nutmeg, 8 pre-made pancakes, 500g carton  passata, 1 garlic clove , crushed, 125g ball mozzarella , torn, 1 bunch of basil , leaves only",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Wholewheat spaghetti & avocado sauce,"2 avocados , stoned, peeled and chopped, zest and juice 1 lemon, 25g blanched almonds, 1 garlic clove, small pack basil, 300g wholewheat spaghetti, 25g parmesan (or vegetarian alternative), finely grated, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Watermelon & feta salad,"180g watermelon, ½ cucumber, ½ bunch mint, 1 tbsp olive oil, 100g feta, 1 tbsp balsamic glaze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Naan, spinach & halloumi bites","2 tbsp butter, 2 crushed garlic cloves, 2 tsp garam masala, 2 x 80g bags washed baby spinach, 2 x 250g packs halloumi cheese, 4 naan bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Eggs Florentine pizza,"125ml milk, 1 tsp golden caster sugar, 2 tsp dried yeast, 500g ‘00’ pasta flour or bread flour, plus extra for dusting, 1 tbsp olive oil, 4 tomatoes, 2 garlic cloves , crushed, small bunch oregano , chopped (or 1 tsp dried oregano), 80g bag baby spinach, 50g parmesan (or Vegetarian alternative), grated, 125g ball mozzarella , torn into pieces, 4 large eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Chorizo Scotch quail’s eggs,"1 tbsp vinegar, 12 quail’s eggs, 100g stale bread, 100g blanched almonds, small pack flat-leaf parsley, 250g cooking chorizo, 2 hen’s eggs, 3 tbsp plain flour, sunflower oil , for deep-frying, 5 tbsp mayonnaise (shop-bought, or try one of our homemade mayonnaise recipes - see goes well with), 1 tsp smoked paprika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Spanish tortilla,"1 large white onion, sliced, 4 tbsp olive oil, 25g butter, 400g waxy potatoes, peeled, quartered and finely sliced, 6 garlic cloves, 8 eggs, beaten, handful flat-leaf parsley, chopped, plus extra to serve, 1 baguette, sliced, 4 vine tomatoes, peeled and coarsely grated, drizzle of olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Raw coconut truffles,"2 x 90g packs fresh coconut pieces, 50g macadamia nuts, 2 tbsp raw coconut oil, 2 tbsp raw honey (see tip), 1 vanilla pod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Raw raspberry shrub,"300g raspberries, 50g raw honey (see tip), 75ml raw apple cider vinegar (see tip), ½ small pack mint , leaves only, 750ml bottle sparkling water, ice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Rack of lamb with warm salad of mixed beans & slow-roast tomatoes,"2 tbsp olive oil, 3 ripe plum tomatoes , trimmed and halved, few thyme sprigs, 3 garlic cloves , left whole, 1 tbsp balsamic vinegar, handful basil leaves, 1 x 8-bone rack of lamb , well trimmed (see tip, below), 1 tbsp olive oil, 25g butter, 4 garlic cloves , smashed but with skin on, few thyme sprigs, 200g podded broad beans, 200g fine beans , trimmed, 85g mangetout, 1 tbsp olive oil, 2 shallots , finely sliced into rings, small handful toasted flaked almonds, 2 tbsp olive oil, 1 tbsp balsamic vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Frozen banana & praline parfait,"200g caster sugar, 100g whole blanched hazelnuts, sunflower oil , for greasing, 2 ripe bananas (the skin should be very spotty, but not bruised or black), 2 tsp lemon juice, 300ml double cream, 2 egg whites, 100g caster sugar, 4 ripe but firm bananas, 100g caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Beef bourguignon with celeriac mash,"1 tbsp goose fat, 600g shin beef, cut into large chunks, 100g smoked streaky bacon, sliced, 350g shallot  or pearl onions, peeled, 250g chestnut mushrooms (about 20), 2 garlic cloves, sliced, 1 bouquet garni (see know-how below), 1 tbsp tomato purée, 750ml bottle red wine, Burgundy is good, 600g (about 1)  celeriac, 2 tbsp olive oil, plus a glug, 1 or 2  rosemary and thyme sprigs, 2 bay leaves, 4 cardamom pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Beef wellington,"a good beef fillet (preferably Aberdeen Angus) of around 1kg/2lb 4oz, 3 tbsp olive oil, 250g/9oz chestnut mushroom, include some wild ones if you like, 50g/2oz butter, 1 large sprig fresh thyme, 100ml/3.5 fl oz dry white wine, 12 slices prosciutto, 500g/1lb 2oz pack puff pastry, thawed if frozen, a little flour, for dusting, 2 egg yolks beaten with 1 tsp water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Mediterranean salmon fillet,"1 whole salmon fillet , about 800g, skin-on and well trimmed  (organic farmed salmon is best), 9 marinated sundried tomatoes , halved, 18 black olives , preferably Niçoise, pitted, 18 basil leaves, 3 tbsp olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aubergine timbales with goats cheese,"olive oil , for frying, 2large aubergines , thinly sliced, 1 red pepper , deseeded and finely chopped , 1large courgette , yellow or green (or 1 small one of each colour), ends trimmed and finely chopped , 6 shallots , halved and thinly sliced , 2fat garlic cloves , chopped, 2 tbsp balsamic vinegar, 6large vine-ripened  tomatoes , quartered, 2 tbsp stoned  black olive, 1 tbsp caper, 25g bunch basil , leaves only, shredded, 80g vegetarian parmesan-style  cheese , 25g grated, the rest in shavings, ""300g goats cheese  log (chèvre), sliced into 12"", 200g baby leaf  spinach, 6tbsp vinaigrette, 50g pine nut , toasted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Strawberry sablée tart,"200g plain flour , plus extra for rolling, 1 tsp fine sea salt, 1 ½ tsp baking powder, 125g unsalted butter , softened to room temperature, plus extra for greasing, 125g caster sugar, 1 large sprig thyme , leaves stripped, 3 egg yolks, dry, uncooked rice , for baking, 250g ripe, even-size British strawberry , hulled, 4 tbsp icing sugar , sifted, 2 tbsp balsamic vinegar, 284ml tub  double cream, finely grated zest 1 lemon, finely grated zest 1 lime, 2 ripe (wrinkled) passion fruits , halved , 2 tbsp crème fraîche, 2 tbsp natural yogurt, 6 large basil  leaves, chopped, icing sugar  and a handful small basil leaves to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Gordons mix & match steak,"1 steak, oil, 1whole garlic clove, herb  sprig, butter , for fillet or rib-eye steaks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Pear tarte tatin,"8 pears, 100g caster sugar, 100g butter, 2 star anise, 3 cardamom pods, 1 large cinnamon stick, 2 tbsp brandy, 500g block all-butter puff pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asparagus & crab salad,"20 asparagus spears , trimmed, 50g rocket, 100g white crabmeat, 3 tbsp crème fraîche, 1 tbsp wholegrain mustard, juice ½ lime, brown crabmeat , if you have it, olive oil , for drizzling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Crispy filo tart with seasonal veg,"3 tbsp olive or rapeseed oil, 6-8 sheets  filo pastry, 50g dried breadcrumb, 100g asparagus , sliced in half lengthways if very thick, 2 courgettes or 300g baby courgettes (or a mixture), sliced, 6 large eggs, zest 2  lemons, small handful parsley, mint or basil (or a mixture), roughly chopped, 200g crème fraîche, 200g block feta cheese , crumbled, handful small salad leaves or herbs, such as baby chard or pea shoots (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Gooseberry cream & elderflower jelly pots,"300g / 11 oz green gooseberries , topped and tailed, 100g / 4 oz caster sugar, 600ml / 1 pint double cream, 2 gelatine leaves, 100ml/3 ½ fl oz elderflower cordial, nice biscuits, like shortbread , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Pea, bean & bacon tart","500g block all-butter shortcrust pastry , thawed if frozen, plain flour , for dusting, 175g each podded broad bean and peas, 12 basil leaves , plus extra for scattering, 300ml pot double cream, 140g smoked bacon lardon, 4 large eggs, 100ml milk, 50g parmesan , grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Watercress mashed potato,"650g floury potato , cut into chunks, 100ml milk, 25g butter, 170g bag watercress",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Linguine with watercress & almond pesto,"200g linguine or spaghetti, 85g bag watercress, 1 garlic clove , roughly chopped, 25g parmesan (or vegetarian alternative), half grated, half shaved, 50g toasted flaked almond, 4 tbsp extra-virgin olive oil, 1 tbsp lemon juice, ½ tsp sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Easy gooseberry cobbler,"750g gooseberries , washed, topped and tailed, 100g caster sugar, 1 tsp grated root ginger, 3 tbsp elderflower cordial, 140g plain flour, 2 tsp baking powder, 25g butter, 25g caster sugar, 150ml buttermilk, 1 tbsp demerara sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Strawberries & cream layer,"375g block all-butter puff pastry, 4 tbsp icing sugar, 450g ripe  strawberry , or normal and wild, 1 vanilla pod , or 1 tsp vanilla extract, 284ml pot   double cream, 140g golden caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Creamy spinach soup,"50g butter, 1 medium onion , finely chopped, 2 garlic cloves , finely chopped, 1 medium potato , peeled and chopped into chunks, 450ml chicken or vegetable stock, 600ml milk, 450g fresh spinach , washed if necessary and roughly chopped, finely grated zest of half a  lemon, freshly grated nutmeg , to taste, 3 tbsp double cream , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Thai spinach bites,"2 segmented and chopped limes, 2cm piece chopped ginger, 1 finely sliced shallot, ½ chopped chilli, 1 tbsp coriander leaves, 2 tbsp peanuts, dash fish sauce, sprinkle sugar, 8-12 baby spinach leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Cheesy spinach bake,"200g pack feta cheese, 2 x 250g tubs ricotta, 3 x 100g bags baby spinach , chopped, 1 bunch spring onions , finely sliced, 50g parmesan , grated, 1 egg, good grating nutmeg, 100g breadcrumbs, 2 tbsp olive oil, 6 sheets filo pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rhubarb & vanilla jam,"1kg rhubarb , weighed after trimming, cut into 3cm chunks, 1kg jam sugar (or 1kg caster sugar plus 1 x 8g sachet pectin - we used Tate & Lyle), 2 vanilla pods , halved lengthways, juice 1 lemon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Epic summer salad,"400g black beans , drained, 2 large handfuls baby spinach leaves , roughly chopped, 500g heritage tomatoes , chopped into large chunks, ½ cucumber , halved lengthways, seeds scooped out and sliced on an angle, 1 mango , peeled and chopped into chunks, 1 large red onion , halved and finely sliced, 6-8 radishes , sliced, 2 avocados , peeled and sliced, 100g feta , crumbled, handful of herbs (reserved from the dressing), large bunch mint, small bunch coriander, small bunch basil, 1 fat green chilli , deseeded and chopped, 1 small garlic clove, 100ml extra virgin olive oil or rapeseed oil, 2 limes , zested and juiced, 2 tbsp white wine vinegar, 2 tsp honey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Griddled halloumi with watermelon & caper breadcrumbs,"750g watermelon, 2 small shallots , very finely sliced, 100ml extra virgin olive oil , plus extra for brushing and to serve, 4 tsp white balsamic vinegar, 300g halloumi , sliced, good squeeze of lemon juice, 75g slightly stale country bread , crusts removed, blitzed into coarse breadcrumbs, 1-2 cloves garlic , finely chopped, ½ medium red chilli , halved, deseeded and chopped, 2½ tbsp capers , rinsed, 50g blanched almonds , toasted and chopped, small bunch of mint , leaves picked, half of them torn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Doner kebab,"500g lamb mince, 1 small onion, coarsely grated, 4 garlic cloves, minced or finely grated, 100g fresh breadcrumbs, 2 tsp ground cumin, 2 tsp ground coriander, 1 tsp dried oregano, ¼ tsp smoked paprika, sunflower oil for oiling, pitta breads, shredded red or white cabbage, sliced onion, chopped tomatoes, pickled chillies, chilli sauce (see recipe below), garlic sauce (see recipe below), tahini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cauliflower steaks with roasted red pepper & olive salsa,"1 cauliflower, ½ tsp smoked paprika, 2 tbsp olive oil, 1 roasted red pepper, 4 black olives, pitted, small handful parsley, 1 tsp capers, ½ tbsp red wine vinegar, 2 tbsp toasted flaked almonds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
50,Harissa & lamb sausage rolls,"600g lamb mince, 2 tbsp shop-bought harissa, ¼ tsp ground ginger, 1⁄2 tsp ground cinnamon, 1⁄2 tsp ground cumin, 2 tbsp chopped coriander, 1 garlic clove , grated, 1 preserved lemon , rind finely chopped (discard the flesh), plain flour , for dusting, 325g ready rolled puff pastry, 1 large egg , lightly beaten, 2 tsp black sesame seeds (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Summer berry cake with rose geranium cream,"325g butter , at room temperature, plus extra for the tins, 425g caster sugar, 2 tsp almond extract, ½ lemon , finely zested, 250g plain yogurt, 4 large eggs , at room temperature, 375g self-raising flour, 225g ground almonds, 200g mascarpone, 300ml double cream, 1 tbsp lemon juice, icing sugar , to taste, plus extra for dusting, 1-2 tsp rose geranium water or rose water, to taste (see tip, below), 800g summer berries (raspberries, blackberries, redcurrants, blackcurrants, hulled strawberries and loganberries), 4 tbsp caster sugar, rose geranium flowers or other edible flowers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Next level potato salad,"800g Jersey Royals, Charlotte or Anya  potatoes , or another waxy variety, 2 tsp wholegrain mustard, 2 tbsp muscatel or white wine vinegar, 4 tbsp olive oil, 1 shallot , very finely chopped, 3 tbsp mayonnaise, 2 tbsp soured cream, 1 tbsp horseradish sauce, ¼ lemon , juiced, 2 spring onions , finely sliced, handful of crispy fried onions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Summer fruit & mascarpone tart,"2 x 320g ready-rolled all-butter puff pastry, 100g icing sugar, 750g tub mascarpone, 600ml double cream, 2 tsp vanilla extract, 200g raspberries , a few halved, 200g blackberries , a few halved, 1 large mango , peeled and thinly sliced, 6 nectarines or peaches, or a mixture, sliced, 4 passion fruits (look for ones with crinkly skin, this means they’re ripe), halved, seeds and pulp scooped out, handful small mint leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,One-pan nachos with black beans,"175g yellow or blue tortilla chips, 200g fresh tomato salsa, 150g medium cheddar , grated, 1 red pepper , quartered, cored and finely chopped, 400g can black beans , drained, 1 avocado , diced, soured cream , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Veggie Indian burger,"2 vegetarian bean burgers, ¼ red onion, ¼ cucumber, ½ large ripe tomato, ¼ small bunch  coriander, 2 seeded wholemeal  burger buns, 2 tbsp raita, 2 tbsp mango chutney, 20g spicy Bombay mix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Gin & tonic ice lollies,"6 slices of cucumber, 6 mint leaves, 75ml gin, 250ml tonic, 50g caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
57,Charred nectarine & prosciutto panzanella,"3 slices sourdough, 4 tbsp olive oil, 1 tbsp thyme leaves, 1 tbsp capers, 1⁄2 lemon , juiced, 2 tsp Dijon mustard, 4-6 ripe nectarines , halved and stoned, bunch of basil, 50g sorrel or spinach leaves, handful of chervil, handful of tarragon, 2 tbsp ricotta, 100g prosciutto, handful of roasted hazelnuts , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jelly & custard trifle squares,"2 x 300g shop-bought madeira cakes, 5 tbsp sweet sherry, 2 gelatine leaves, 500g tub fresh custard, 2 x 135g blocks raspberry jelly, 150g frozen berry mix, 150ml double cream, 1 tbsp golden caster sugar, toasted flaked almonds and sprinkles, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Strawberry pavlova,"4 egg whites, 250g caster sugar, 1 tsp white wine vinegar, 1 tsp cornflour, 1 tsp vanilla extract, 500g strawberries, hulled and halved, 200g redcurrants, stalks removed, 3 tbsp icing sugar, 350ml double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
